data__id;data__text;data__created_at;author__username
1440040272251940870;On ne va pas passer la campagne à discuter sécurité et immigration. Pour le débat, que je vis comme un combat, nous avons choisi nos thèmes. Je vais faire parler #Zemmour de social et d’écologie pour voir s’il a quelque chose à dire à part du mal des musulmans.  \n #JLMLCI https://t.co/NprT1Krvhv;2021-09-20T19:48:50.000Z;@JLMelenchon
1388550245718626307;Les Français choisiront sur des programmes. M. Macron propose une politique libérale comme on a depuis 20 ans, Mme Le Pen dit que le grand problème c’est les immigrés et les musulmans et moi je dis que la vraie question de ce pays c’est la question sociale et écologique. #BFMTVSD https://t.co/JiRqQcSsaK;2021-05-01T17:45:51.000Z;@JLMelenchon
1370434714650218505;@CecileDuflot @oxfamfrance @TrouveAurelie @clemencejeanned Si vous votez pour monsieur #Macron, vous aurez la loi du marché. Si vous votez pour madame #LePen, vous aurez un programme contre les immigrés. Mais pour l'un comme l'autre, l'écologie n'est pas le sujet. Marine Le Pen n'en a pas dit un mot hier #FaceaBFM.  \n   \n #ForumEcologie https://t.co/buyPj9GJ1A;2021-03-12T18:01:12.000Z;@JLMelenchon
data__id;data__text;data__created_at;author__username
1509624427729899531;Mes 2 autres adversaires sont Mme Le Pen et M. Zemmour qui incarnent une autre forme du vieux monde, qui évite les grandes questions qui sont posées à l'humanité et ne parle que de haine et de débats absurdes sur l'immigration.  \n  \n #Elysee2022 #MelenchonVaGagner https://t.co/TCQ8eXAqbE;2022-03-31T20:11:25.000Z;@JLMelenchon
1505567169362419713;@TrouveAurelie @AQuatennens @Clem_Autain @Francois_Ruffin @Deputee_Obono @alexiscorbiere @MathildePanot C'est à nous qu'on demande des comptes alors que ça fait 30 ans qu'ils votent sans arrêt des lois sur la sécurité et l'immigration, et pour quel résultat ?  \n  \n La diminution des libertés !  \n  \n Nous voici arrivés au 34e rang pour la liberté de la presse !  \n  \n #MarchePourLa6eRepublique https://t.co/DhysaLtXXw;2022-03-20T15:29:19.000Z;@JLMelenchon
1495335206483644417;Immigration : ce que propose M. Zemmour ne pourra jamais se mettre en place. La France est une grande puissance qui doit lutter contre les causes des départs. Mais une fois que les gens sont là, il faut les accueillir humainement et dignement. https://t.co/ZGkcyDQ2ub;2022-02-20T09:51:09.000Z;@JLMelenchon
1494435996565450757;RT @L_insoumission: 🔴 « Vous ne pouvez rien contre la volonté qu’ont les gens de vivre » : Mélenchon prône une politique migratoire humaniste et réaliste  \n #LaFranceDansLesYeux  \n https://t.co/LCK5fhuQ7p;2022-02-17T22:18:01.000Z;@JLMelenchon
1491896596321251337;@CarolineFiat54 @GeoffroyRDB On est à 60 jours de l'élection. On parle de la sécurité et de l'immigration. Mais on a un mal de chien à faire émerger d'autres sujets. Je veux que la France rayonne par sa culture. Nous sommes à la pointe dans le domaine des jeux vidéo.  \n  \n #Elysee2022 #Melenchon2022 https://t.co/ueoYfP7huJ;2022-02-10T22:07:21.000Z;@JLMelenchon
1486811589865054208;Sur l’immigration, la première des choses c’est une politique qui s’occupe réellement de faire en sorte que les gens n’aient pas besoin de partir. \n  \n Mais une fois qu’ils sont là, je refuse de les maltraiter, il faut traiter les gens humainement. \n  \n #FaceABaba \n #AvecMelenchon https://t.co/0uMVhwSnaD;2022-01-27T21:21:21.000Z;@JLMelenchon
1486809968569425928;@ZemmourEric Les immigrés cotisent 3 milliards d'euros de plus qu'ils ne coûtent à la France.  \n  \n Donc arrêtez avec vos histoires @ZemmourEric ! \n  \n Vous êtes là pour diviser le peuple, je suis là pour l'unifier !  \n  \n #FaceABaba #AvecMelenchon https://t.co/fpNm9meXgg;2022-01-27T21:14:54.000Z;@JLMelenchon
1486809905403154433;Monsieur Zemmour, je vous demande, combien comptez-vous expulser de ce que vous appelez des immigrés et qui sont, pour 5 millions d'entre eux des Français ? Avec vous la haine des musulmans ne s'arrête jamais, c'est encore le cas ce soir. #FaceABaba #AvecMelenchon https://t.co/u4XG3HjBzf;2022-01-27T21:14:39.000Z;@JLMelenchon
data__id;data__text;data__created_at;author__username
794070088857120768;J'approuve l'accueil sur tout le territoire de migrants, d'enfants de femmes et d'hommes en grande difficulté @bleuloireocean #Montebourg;2016-11-03T06:53:56.000Z;@montebourg
437653828767596544;Arrêtez avec cet extrémisme qui répand la haine. Moi je dis merci à tous ces immigrés qui portent notre communauté nationale #GrandJury;2014-02-23T18:22:58.000Z;@montebourg
data__id;data__text;data__created_at;author__username
1457364262632886272;Faut-il en arriver à des menaces de sanctions économiques pour obtenir la coopération des États d’origine dans le rapatriement de leurs ressortissants, immigrés clandestins et illégaux sur notre territoire ? \n Il le faudra car le reste ne marche pas.;2021-11-07T15:08:11.000Z;@montebourg
1457364259424423944;Sans la coopération des pays d’origine, nous ne pouvons pas traiter le problème de l’immigration illégale qui empêche la France d’accueillir correctement les immigrés présents légalement et de renouer avec notre machine à intégrer qui a fonctionné depuis des siècles.;2021-11-07T15:08:10.000Z;@montebourg
1438093241853820936;"RT @LCI: 🔴🗣️ #Immigration : ""Je ferai les propositions le moment venu. Pour l'instant, la remontada, c'est la nécessité de remonter notre pays [...] C'est un sujet instrumentalisé\"" : Arnaud @montebourg évoque Éric #Zemmour et ses \""heures d'antenne\"", #LesMatinsLCI | @EliMartichoux. https://t.co/Ry17auJOsO";2021-09-15T10:52:01.000Z;@montebourg
1404478703153917959;Il nous faut une politique en faveur des classes populaires et moyennes. Ce que j’appelle le bloc populaire : promouvoir les ↗️ de salaire, faire ↘️ le coût du logement, rétablir un minimum de souveraineté, mieux contrôler l’immigration, protéger l’industrie et l’agriculture 🇫🇷 https://t.co/KcRVluzXuK;2021-06-14T16:39:51.000Z;@montebourg
1402885080167628801;"RT @franceinter: .@montebourg sur l'immigration : ""Je ne parle pas de la combattre mais de la contrôler. On ne peut pas, aujourd'hui, avoir des Porte de La Chapelle [camp parisien de réfugiés] qui se multiplient\"" #Europe #le79inter https://t.co/1Z5Q4OmSe7";2021-06-10T07:07:22.000Z;@montebourg
data__id;data__text;data__created_at;author__username
943158616969895936;Pour un quartier populaire, solidaire, où il fait bon vivre ensemble! \n Soutien aux habitant·e·s et associations de #lachapelle #Pajol \n ➡️ accueil digne des migrant·e·s \n ➡️ maintien des services publics \n ➡️ rénovation de la station La chapelle \n #Paris18 #circo7517 https://t.co/AFSnvHwqDy;2017-12-19T16:38:31.000Z;@Deputee_Obono
943123065327751168;Lors de l'entretien réalisé avec @PPDA sur @radioclassique hier soir nous avons notamment évoqué la situation des #migrants, les réformes du droit d'#asile et d'accès à l'#Universite ainsi que les problèmes de #discrimination  \n A réécouter ici : https://t.co/PRmjZ0CF3A https://t.co/skSwZEao6W;2017-12-19T14:17:15.000Z;@Deputee_Obono
942855535602302976;RT @LDH_Fr: 📣 Plusieurs assos dont la #LDH s'opposent à la distinction des différents statuts de #migrants dans leur traitement humanitaire: pas de tri des personnes sans abri,  l'hébergement doit rester inconditionnel, c'est NON NEGOCIABLE ! ↴ https://t.co/XZ6KVgHxCH #MigrantsDay https://t.co/wR46ncZ8DG;2017-12-18T20:34:11.000Z;@Deputee_Obono
942828852430155776;Présente devant le #PADA La Villette où depuis 20 mois 40000 migrant-e-s ont subi le froid, l'humiliation et la maltraitance. Une solution de l'Etat doit être exigée urgemment #MigrantsDay #Paris19 #circo7517 https://t.co/ddwDOXAjkn;2017-12-18T18:48:09.000Z;@Deputee_Obono
942770704994504704;Je serai présente aujourd'hui à 19h au RASSEMBLEMENT CITOYEN en solidarité avec les migrant·e·s à #Jaures #Paris19 ! Une autre politique migratoire, respectueuse des droits fondamentaux, est non seulement possible mais urgente. #MigrantsDay #circo7517 #Migrants https://t.co/GwhJABTnKA;2017-12-18T14:57:06.000Z;@Deputee_Obono
942761160113258496;"RT @attac_fr: Attac est signataire de la tribune @mediapart : \""L’humanité de demain se construit par l’accueil des migrants aujourd’hui\"" \n https://t.co/JNK6urJVIK";2017-12-18T14:19:10.000Z;@Deputee_Obono
940659974992252928;RT @amnestyfrance: L'Europe sait depuis longtemps que les réfugiés et les migrants sont maltraités en Libye. \n Cela ne l'a pas empêchée de conclure un accord pour bloquer ces personnes dans ce pays. https://t.co/328ICJNVLf;2017-12-12T19:09:49.000Z;@Deputee_Obono
940614585282912260;"Avec la délégation de la commission des Affaires 🇪🇺, échange avec nos collègues du parlement 🇮🇹 &amp; au QG de @EUNAVFORMED_OHQ. \n L'#UE ne sait plus accueillir les migrants, une autre politique doit être pensée! \n Les propositions de @FranceInsoumise : https://t.co/dys0XK4tRu https://t.co/Plz7XVXKdt";2017-12-12T16:09:27.000Z;@Deputee_Obono
940553245415628800;En déplacement à Rome avec la commission des affaires 🇪🇺 de @AssembleeNat. Hier, rencontre avec @sandrogozi, secrétaire d'Etat italien et visite du centre d'accueil des migrant-e-s. \n Aujourd'hui rencontre avec la commission des Affaires 🇪🇺 de l'Assemblée italienne. \n #Europe https://t.co/fMfF8hzyaW;2017-12-12T12:05:42.000Z;@Deputee_Obono
940257577543315461;RT @SabineThillaye: À Rome, rencontre du Bureau de la commission des affaires 🇪🇺 de @AssembleeNat 🇫🇷 avec @sandrogozi Secrétaire d'Etat 🇮🇹 aux Affaires européennes. Échanges fructueux sur les listes transnationales, les migrations, la situation en Lybie, l'avenir de l’ #UE https://t.co/19PJ88EG74;2017-12-11T16:30:50.000Z;@Deputee_Obono
940222413685616641;RT @MdM_France: Au-delà des postures @EmmanuelMacron, vous organisez le tri entre les sans-abri, vous harcelez les migrants à Calais et ailleurs, vous poursuivez les citoyens solidaires. Vous vous apprêtez à ouvrir des brèches dans le Droit d'asile. Difficile de célébrer ce jour. #DroitsDelHomme https://t.co/KjXRWuqI7k;2017-12-11T14:11:06.000Z;@Deputee_Obono
936327461717110784;RT @FranceInsoumise: Respecter les migrants, régler les causes des migrations. #LEmissionPolitique \n ➡️https://t.co/tJoOiSKUDU https://t.co/z4pHwXRJaG;2017-11-30T20:13:57.000Z;@Deputee_Obono
936327407350571009;RT @MathildePanot: .@JLMelenchon a raison de souligner l'ambiguïté de ceux qui dénoncent d'un côté et créent les conditions de l'indignité de l'autre #Libye #LEmissionPolitique https://t.co/FpYF9Wsii8;2017-11-30T20:13:44.000Z;@Deputee_Obono
935815857569239040;"RT @ericcoquerel: 3/3 nous avons aussi abordé AVC @EPhilippePM l'esclavage des migrants en Libye,la situation de @salah_hamouri &amp; les accords avc le Mercosur https://t.co/JGgQ79Slcy";2017-11-29T10:21:01.000Z;@Deputee_Obono
933624820201385984;RT @AQuatennens: Respecter les migrants, traiter les causes des migrations. Les propositions de la @FranceInsoumise. https://t.co/LE3SoY76Cx;2017-11-23T09:14:37.000Z;@Deputee_Obono
928582479023394816;"Retour sur le vote du #Budget2018 sur l'#Immigration et sur la politique de la @FranceInsoumise pour mettre fin à la ""plus grande catastrophe maritime par temps de paix"" @ericcoquerel #PLF2018  \n ➡️https://t.co/7mikrd3r3D https://t.co/qqlbc3MvJa";2017-11-09T11:18:09.000Z;@Deputee_Obono
928551611399639041;"RT @ericcoquerel: \""LES MIGRANTS FUIENT LES GUERRES ET LES ACCORDS ECONOMIQUES PREDATEURS !\"" - Eric Coquerel en hémicycle- https://t.co/0G3UVZBzaa";2017-11-09T09:15:30.000Z;@Deputee_Obono
925068820674482176;"@gerardcollomb Pour rappel : "" #Migrants : la @CNCDH estime que le gouvernement « nourrit un sentiment de xénophobie »"" : https://t.co/CCMifoy3de #PLF2018";2017-10-30T18:36:08.000Z;@Deputee_Obono
925046256099053568;"Intervention pr @gerardcollomb : Atteinte aux droits humains, ss budgétisation &amp; manque de personnel lot commun de la pol de l'#Immigration https://t.co/g8vD22OcHL";2017-10-30T17:06:28.000Z;@Deputee_Obono
921404177225519105;#EMD9 est en ligne! Sommaire: \n BUDGET SECURITE SOCIALE AVEC @CarolineFiat54 \n TRAVAILLEURS DETACHES \n MIGRANTS \n ➡️ https://t.co/oOuAXIfu7D https://t.co/t1vsqHZms4;2017-10-20T15:54:09.000Z;@Deputee_Obono
920199612501250049;À la rencontre du collectif Solidarité Wilson qui chaque matin distribue des repas aux migrants #SolidaritéCitoyenne #PorteDeLaChapelle https://t.co/Lwkxjr9KTb;2017-10-17T08:07:38.000Z;@Deputee_Obono
897405057087533057;"RT @ericcoquerel: Ma question écrite au gouvernement: pour le respect des droits des demandeurs d'asile &amp; la fin du \""délit de solidarité\"" ! #Herrou #migrants https://t.co/NX6k2E4Ra1";2017-08-15T10:30:13.000Z;@Deputee_Obono
895313944054644737;En Mode Députée 3 \n Fin de la session parlementaire, nouvelles de la circonscription #7517, droit des migrant-e-s #EMD \n https://t.co/1XYmoAauFU;2017-08-09T16:00:53.000Z;@Deputee_Obono
887757920603164673;Ici le livret de la @FranceInsoumise intitulé respecter les migrants, régler les causes des migrations : \n https://t.co/dys0XK4tRu;2017-07-19T19:35:56.000Z;@Deputee_Obono
887743431682011141;La 1ère vidéo #EnModeDéputée, commentez et partagez! #assemblée #loitravail #etatdurgence #migrants #AdamaTraore \n https://t.co/CGkCTaal3Q https://t.co/wNy0i9P4gh;2017-07-19T18:38:22.000Z;@Deputee_Obono
875056395401515008;En tant que riveraine, pendant des mois j'ai vu les migrants sur les trottoirs et cela continue. Exigeons un accueil digne #débat #Paris18;2017-06-14T18:24:37.000Z;@Deputee_Obono
875055695997042690;"#débat #Paris18 ""il faut s'attaquer aux causes de la migration pour être à la hauteur des enjeux""";2017-06-14T18:21:50.000Z;@Deputee_Obono
875050345789050880;"Le #débat débute par des questions sur casse du code du travail, migrants, logement social &amp;écologie. Fière des interrogations des habitants";2017-06-14T18:00:34.000Z;@Deputee_Obono
869858869425704960;#circo7517 Tribune de Danièle Obono en #solidarité avec les habitant∙e∙s et les migrant∙e∙s de #laChapellePajol ! https://t.co/3e5Sb1YGtt;2017-05-31T10:11:30.000Z;@Deputee_Obono
data__id;data__text;data__created_at;author__username
1075085056916549633;Traitement des migrant·es : la honte de la République aux portes de #Paris ! \n Il est urgent qu’une autre politique d’accueil et d’accompagnement voie le jour, mais pour cela c’est un autre gouvernement qu’il faudrait. #JourneeInternationaledesMigrants \n Communiqué de presse ⬇️ https://t.co/J60YiiGEkV;2018-12-18T17:47:06.000Z;@Deputee_Obono
1074423698822705152;RT @chapelledebout: 📢Plusieurs centaines de migrants et personnes solidaires manifestent devant la comédie française. \n  \n Nous voulons un rdv avec Castaner !  \n  \n Besoin de soutien maintenant !!  \n  \n Des papiers pour tous📢 https://t.co/cBBJJU99o2;2018-12-16T21:59:06.000Z;@Deputee_Obono
1073889073868218369;Pathétique appel du pied à l’extrême-droite de M. #Macron sur l’ #immigration. Après le vote diligent de la loi #AsileImmigration dénoncée par toutes les ONG et saluée par M. #Salvini,  #LREM fait diversion face à la mobilisation sociale, démocratique et écologique. #FranceInfo;2018-12-15T10:34:41.000Z;@Deputee_Obono
1072979231565594624;"L'obsession anti-migrants de l'extrême-droite n'a rien à voir avec le sujet des #GiletsJaunes et ne sert qu'à stigmatiser et à diviser le mouvement. Ce n'est pas sur ces bases que les gens se mobilisent depuis un mois. Ils veulent avant tt l'égalité &amp; la dignité #LeGrandSoir #LCI";2018-12-12T22:19:18.000Z;@Deputee_Obono
1072503583248171008;Communiqué de presse : #PacteMondialsurlesMigrations, la signature de la France n’effacera pas l’ignominie de la politique anti-migrant·e·s de M. #Macron et l’infâme loi sur l’asile et l’immigration. \n #Aquarius #PJLAsileImmigration #PacteDeMarrakech https://t.co/fsmYoA6VaO;2018-12-11T14:49:15.000Z;@Deputee_Obono
1070703777139822592;"Merci aux membres du Cèdre pour l'accueil &amp; votre engagement au service des migrant·es. Dans ce lieu chaleureux, accompagnement et entraide ré-arment pour tenter de franchir les obstacles administratifs des politiques de + en + répressives du gouvernement #Macron. @caritasfrance https://t.co/TKNVaAbXAt";2018-12-06T15:37:27.000Z;@Deputee_Obono
1063010282191110144;"🗞️ ""Penser l’immigration"" : à lire ou à relire, cet échange avec @olbesancenot sur la question migratoire. \n Merci à la @RevueBallast pour l'organisation de cette discussion respectueuse et constructive. #migrations \n https://t.co/yAkFilAL0r";2018-11-15T10:06:15.000Z;@Deputee_Obono
1062744706088603648;RT @RevueBallast: Penser l’immigration : débat entre Olivier Besancenot et Danièle Obono | https://t.co/zyDUw11YfL @Deputee_Obono @olbesancenot @NPA_officiel @FranceInsoumise https://t.co/uGfFYgoYwp;2018-11-14T16:30:57.000Z;@Deputee_Obono
1061971480609734656;RT @BenMonville: Bel article de #GaelDeSantis dans @humanite_fr qui ns accompagnait à #Riace le village qui se réinvente à travers l’accueil des #migrants, défie le destin funeste d’exil, de criminalité, de résignation promis par les politiques néolibérales et tient tête à #Salvini #Italie https://t.co/cq72sWYT3O;2018-11-12T13:18:26.000Z;@Deputee_Obono
1059888478173962241;Vous vous comportez comme des pantins désarticulés dont la bouche prononce des serments d’humanité pendant que la main signe l’arrêt de morts de milliers de personnes en Libye ou en Méditerranée. \n Mon intervention sur le budget #immigration, #asile et #intégration #DirectAN ⬇️ https://t.co/VQOwFP7y32;2018-11-06T19:21:19.000Z;@Deputee_Obono
1058430180111409153;"RT @MatthieuLepine: \""Signez, ou on cogne : ce journalisme a décidément des allures de commissariat.\"" \n @mdiplo revient sur la réaction de @Mediapart face à @Deputee_Obono au sujet de la pétition lancée par le journal sur l’accueil des migrants : \n https://t.co/RAy1pUPRZX";2018-11-02T18:46:34.000Z;@Deputee_Obono
1055851548914311168;La majorité refuse un amendement pour que l'Etat affrète un navire de sauvetage en #Méditerranée. \n 1500 personnes noyées en 2018... Il faut mettre un terme à l'inaction meurtrière qui transforme le Méditerranée en cimetière. #Aquarius #migrants #PLF2019 https://t.co/FykTFJdSgF;2018-10-26T16:00:00.000Z;@Deputee_Obono
1055834435051053056;Le gouvernement fait fausse route en mettant l’accent sur la répression et la détention. Nous proposons de remédier à la sous-budgétisation chronique de l'allocation pour les demandeurs et demandeuses d'asile. #PLF2019 #Asile #Immigration https://t.co/KSMiWrTw8M;2018-10-26T14:52:00.000Z;@Deputee_Obono
1055406454692290560;En focalisant le débat uniquement sur la migration, #Macron et #Salvini tentent conjointement de dissimuler les véritables problèmes des gens. \n Tribune sur l'#Europe de #MaintenantLePeuple \n @FiAssemblee avec @Pablo_Iglesias_ @catarina_mart @SrenSndergaard3 \n https://t.co/fKHrXo2Zg1;2018-10-25T10:31:21.000Z;@Deputee_Obono
1053279527017857024;Stop à l'instrumentalisat° des #LR qui opposent les Français·es aux migrant·e·s! Ces personnes ont droit aux #TitresDeSéjour mais ne peuvent les avoir car trop cher. #LR stigmatise les migrant·e·s mais applaudit les cadeaux aux + riches qui se font au détriment de la population. https://t.co/FCBvG1pZR9;2018-10-19T13:39:42.000Z;@Deputee_Obono
1052632730872242176;Il est problématique que la pétition #migrants devienne le baromètre de la position sur les migrations. Le travail mené depuis des mois par la @FIAssemblee autour de ce sujet ne peut pas être balayé par la signature ou non de cette pétition. #MediapartLive;2018-10-17T18:49:34.000Z;@Deputee_Obono
1051928963344416768;Les peuples aspirent à un idéal européen. Mais que signifie l’Europe aujourd’hui ? Dérégulation, normes sociales abaissées, répression contre les migrant·es… La #FranceInsoumise s’oppose à ces politiques. Les #electionseuropeennes vont être un référendum anti-Macron. @Lesjoursfr;2018-10-15T20:13:03.000Z;@Deputee_Obono
1051926721119830016;"RT @Lesjoursfr: @KarimaDelli @Deputee_Obono \""Je ne suis pas d'accord de dire qu'on a mis cette question sous le tapis (...). Je pense qu'aujourd'hui tout le monde à gauche dit qu'il faut accueillir dignement les migrants qui sont ici\"", estime @Deputee_Obono  \n #ledébatlesjours https://t.co/pX0J1SlxWH";2018-10-15T20:04:08.000Z;@Deputee_Obono
1051926512457449472;Il ne faut pas faire porter la responsabilité des migrat° aux migrant·es, mais pointer le rôle des capitalistes. Les accords de libre-échanges sont de la prédation néo-libéralisée détruisant les économies, éco-systèmes et normes sociales locales et forçant l'émigrat°. @Lesjoursfr;2018-10-15T20:03:19.000Z;@Deputee_Obono
1051924246870614017;La #Franceinsoumise a consigné ses convictions concernant l’accueil des migrant·es dans #LAvenirencommun et lors de la #loiAsilleetimmigration. Les personnes doivent être accueillies dignement. Il ne faut pas se créer des problèmes et des débats où n’y en a pas. @Lesjoursfr;2018-10-15T19:54:18.000Z;@Deputee_Obono
1051159370732621825;Merci à l' @ANAJ_IHEDN pour l'échange stimulant sur les problématiques de #defense, #migrations et d'#identité dans le cadre des #Consultationscitoyennes de l' #UE. Et au plaisir de les poursuivre avec vous pour définir ensemble l' #Europe que nous voulons ! #MaintenantlePeuple https://t.co/GUiUy7ozdu;2018-10-13T17:14:58.000Z;@Deputee_Obono
1048978523858374658;"RT @et_en_memetemps: ""Depuis un mois, on insulte nos militants en disant que nous sommes ambigus sur l'immigration"" @Deputee_Obono #eemt";2018-10-07T16:49:03.000Z;@Deputee_Obono
1048882442008969218;"La @FiAssemblee est le groupe qui s'est opposé jours et nuits à la #LoiAsileImmigration, à cette politique européenne contre les migrants partagée par #Macron &amp; #Salvini. Face à cela nous avons une position de solidarité la + raisonnée \n J’étais ce samedi l’invitée de @franceinfo https://t.co/C8UkxKwos1";2018-10-07T10:27:16.000Z;@Deputee_Obono
1048527704314839040;"#Tribunedujour ""#Macron mène la politique anti-migrants des xénophobes qu'il dénonce, la @FranceInsoumise s'y oppose !"", écrite avec @sophierauszer contre l'hypocrisie &amp; le cynisme de la #Macronie dans le débat sur les #Europeennes2019 #MaintenantLePeuple https://t.co/CedbZ5o0k1";2018-10-06T10:57:40.000Z;@Deputee_Obono
1048474038706823168;"Tout le groupe @FiAssemblee  défend les proposit° de la brochure ""Pour une politique migratoire humaniste, solidaire, raisonnée et réaliste"" élaborée pdt le débat de la  #LoiAsileImmigration. Insinuer autre chose c'est du total #bullshit. #8h30politique https://t.co/0K7eoLB0bp";2018-10-06T07:24:25.000Z;@Deputee_Obono
1048468742517248000;La politique de l’#UE appliquée par #Macron a des traductions concrètes dans la vie des citoyen·nes :  dérégulation des services publics, répression des migrant·es… Les #electionseuropeennes doivent envoyer un message fort au #gouvernement. @franceinfo #8h30politique;2018-10-06T07:03:22.000Z;@Deputee_Obono
1047130029954609152;"#DirectAN #Valls, ministre ds trahisons sociales, républicaines &amp; environnementales, petit roi ds amalgames honteux, s'en va applaudi par la #Macronie : #bondébarras ! Barcelone saura lui réserver l'#accueil qu'il défend pour les migrant•e•s. \n Evry mérite mieux: @Farida_Amrani_ https://t.co/MvjV31Z78t";2018-10-02T14:23:48.000Z;@Deputee_Obono
1047034198429773824;"Sauvons l’ #Aquarius et le sauvetage en mer - Signez la pétition et rendez-vous dans la rue le 6 octobre pour manifester notre solidarité envers les exilé•e•s et notre opposition aux politiques anti-migrant•e•s de #Macron, #Salvini &amp; tutti quanti ! https://t.co/hA6KldipO4";2018-10-02T08:03:00.000Z;@Deputee_Obono
1045249778278379520;RT @LachaudB: #Macron joue du violon sur l'opposition entre #progressistes et  #nationalistes pour se placer dans le camp du Bien, mais sa politique est la même que celle de #Salvini. Et c'est un spécialiste des #migrations qui le dit. #salviniorbán #mascarade #enfumage \n https://t.co/q9PL8uTtxk;2018-09-27T09:52:21.000Z;@Deputee_Obono
1044864226676887552;"📺 Il n’y a pas de crise des migrant∙es ni de ""submersion"" comme on l’entend dans les rangs de #LREM, mais une crise politique, une crise de l’accueil. \n J'étais hier l'invitée de @BFMTV dans #BFMStory, une interview à retrouver ici 🔽 \n https://t.co/mt494OsmL7";2018-09-26T08:20:18.000Z;@Deputee_Obono
1044621663227322368;#Macron s’est aligné sur les politiques de #Salvini et #Orban lors de tous les sommets européens ! Nous avons une autre politique migratoire, raisonnée et cohérente, à proposer. @BFMTV #BFMStory \n https://t.co/0K7eoLB0bp;2018-09-25T16:16:27.000Z;@Deputee_Obono
1044618777340637184;"Il n’y a pas de crise des migrant∙es ni de ""submersion"" comme on l’entend dans les rangs de #LREM, mais une crise politique, une crise de l’accueil. Il faut  suspendre les accords de Dublin, qui provoquent de situations de chaos. #BFMTV #BFMStory.";2018-09-25T16:04:59.000Z;@Deputee_Obono
1043897683222679552;"#lecturedusoir ""La solidarité est l'1 des forces les plus importantes des ""gens ordinaires"" comme écrivait Orwell...Femmes, ouvriers, LGBTI, ""immigrés"", réfugiés : même combat"" La très juste tribune de @pycadalen &amp; @MathildePanot rappelle fort à propos le sens de notre stratégie. https://t.co/zJIpCuEOH7";2018-09-23T16:19:37.000Z;@Deputee_Obono
1042747231135326208;"Tout mon soutien à l'ami &amp; camarade @MadjidFalastine et à @Portes_Thomas qui passent aujourd'hui en procès suite à la plainte du gpe d'extrême-dte Génération identitaire dont ils avaient dénoncé les actions miliciennes anti-migrants restées elles impunies https://t.co/TRtgF33bmt";2018-09-20T12:08:07.000Z;@Deputee_Obono
1042041403939987457;G. #Collomb, l'homme de l'enfermement ds enfants, de la chasse aux migrant·es, qui a légitimé le discours de l'extrême-droite, qui ignore ce passe dans son ministère #AffaireBenallaMacron annonce son départ du gvt en 2019. Mais pourquoi attendre? #lesadieuxlespluslongsdumonde;2018-09-18T13:23:25.000Z;@Deputee_Obono
1039822826348445697;"Ds une réalité parallèle, M. @JunckerEU se félicite des actions de l’#UnionEuropeenne en matière migratoire. Il annonce une augmentation du budget de #Frontex pr le contrôle des frontières, mais tjs pas de vision d'une politique migratoire humaniste, raisonnée &amp; réaliste. #SOTEU";2018-09-12T10:27:35.000Z;@Deputee_Obono
1039475808870522880;Etre en désaccord avec #LFI sur  1 analyse est 1 chose. Travestir nos posit° à ds fins électoralistes en est déjà 1 autre bien lamentable. Ms instrumentaliser ls mort•es/migrant•es pour ns assimiler aux extrême dtes/fascistes est tt simplement abject ! https://t.co/0K7eoLB0bp;2018-09-11T11:28:40.000Z;@Deputee_Obono
1038131465953914880;RT @JLMelenchon: #Macron dit oui à tout ce que #Merkel demande. \n  \n Intervention sur #BFMTV ➡️ https://t.co/xqEo4tbadF \n  \n Les thèmes :  \n 1️⃣ #Immigration \n 2️⃣ #Écologie  \n 3️⃣ #Europe  \n 4️⃣ #Retraites https://t.co/Rd2YsjcPNm;2018-09-07T18:26:43.000Z;@Deputee_Obono
1038125027189837826;RT @JLMelenchon: Je ne joue pas la même partie que monsieur #Macron. L'homme qui a fait voter les lois les plus dures en matière d'immigration au point de recevoir les compliments du néo-fasciste Salvini n'a de leçons à donner à personne. #JLMBFMTV;2018-09-07T18:01:08.000Z;@Deputee_Obono
1035647509283184640;"Moumoute en moins &amp; sourire plastique en +, #Macron est 1 sorte de mini #Trump qui, à force de mépriser les citoyen·nes &amp; de mener sa politique pro-riches, pro-lobbies, anti-écologique &amp; anti-migrant·es, va avoir du fil à retordre ac les #Gauloisrefractaires #AllonschercherMacron https://t.co/mgkf52XNND";2018-08-31T21:56:22.000Z;@Deputee_Obono
1035582755315310593;Avec « Les #GauloisRefractaires » nous avons une nouvelle preuve du fait que nous ayons hérité d’un mini-#Trump qui sort constamment des énormités. De +, ils sont tous 2 élus par défaut, pro-business, anti-écologie, anti-pauvres et anti-immigré·e·s. #franceinfo;2018-08-31T17:39:03.000Z;@Deputee_Obono
1035582093991010304;Nous dénonçons régulièrement la manière dont on rajoute de la précarité aux migrant·e·s en refusant par exemple de régulariser les travailleurs #sanspapiers. \n Nous avons fait des propositions à l’Assemblée pour les régulariser. La majorité les a toutes refusées. #franceinfo;2018-08-31T17:36:26.000Z;@Deputee_Obono
1035581341990043648;L’opposition à Messieurs Orban et Salvini nous la menons notamment au Parlement européen avec @younousomarjee. \n M. Macron est loin d’être leur opposant notamment en matière d’immigration. Souvenez-vous que M. Salvini soutenait des réformes du #PJLAsileImmigration. #franceinfo;2018-08-31T17:33:26.000Z;@Deputee_Obono
